Processor,Brand,Name,Ram_GB,Rom_GB,Battery_Capacity,Display_Quality,Price
MediaTek,vivo,vivo Y18,4,64,5000,LCD,9999
Samsung,Samsung,Samsung Galaxy A35 256GB,8,256,5000,AMOLED,23754
Samsung,Samsung,Samsung Galaxy M35 256GB,8,256,6000,AMOLED,18499
Snapdragon,Samsung,Samsung Galaxy S25 128GB,12,128,4000,AMOLED,74999
MediaTek,Samsung,Samsung Galaxy M16 6GB RAM,6,128,5000,AMOLED,12999
MediaTek,vivo,vivo T4 Ultra 12GB RAM,12,256,5500,AMOLED,40999
MediaTek,Infinix,Infinix GT 30 Pro 12GB RAM,12,256,5500,AMOLED,26999
Snapdragon,Samsung,Samsung Galaxy A23 5G,6,128,5000,LCD,16890
Samsung,Samsung,Samsung Galaxy A55 256GB,8,256,5000,AMOLED,28999
Snapdragon,vivo,vivo X80 Pro 5G,12,256,4700,AMOLED,59999
MediaTek,Samsung,Samsung Galaxy M16 8GB RAM,8,128,5000,AMOLED,16499
MediaTek,vivo,vivo V21 5G,8,128,4000,AMOLED,19999
MediaTek,Samsung,Samsung Galaxy F15 6GB RAM,6,128,6000,AMOLED,13999
Samsung,Samsung,Samsung Galaxy A56 256GB,8,256,5000,AMOLED,41999
Samsung,Samsung,Samsung Galaxy F14 5G,4,128,6000,LCD,11990
MediaTek,Samsung,Samsung Galaxy A16 6GB RAM,6,128,5000,AMOLED,15999
MediaTek,vivo,vivo T4 Lite 6GB RAM,6,128,6000,LCD,11459
Snapdragon,Samsung,Samsung Galaxy M52 5G,6,128,5000,AMOLED,23749
Snapdragon,Samsung,Samsung Galaxy S25 Ultra 512GB,12,512,5000,AMOLED,129999
MediaTek,Infinix,Infinix Note 50s 6GB RAM,6,128,5500,AMOLED,14999
MediaTek,vivo,vivo V25 5G,8,128,4500,AMOLED,22990
MediaTek,Infinix,Infinix Note 40 Pro Plus 5G,12,256,4600,AMOLED,22999
Snapdragon,Galaxy,Galaxy Z Fold5,12,256,4400,AMOLED,102222
MediaTek,vivo,vivo X90 Pro,12,256,4870,AMOLED,59980
MediaTek,vivo,vivo Y28e,4,64,5000,LCD,14890
Samsung,Samsung,Samsung Galaxy S24 5G 128GB,8,128,4000,AMOLED,43481
MediaTek,Samsung,Samsung Galaxy F22,4,64,6000,AMOLED,9149
MediaTek,Samsung,Samsung Galaxy F16 5G 8GB RAM,8,128,5000,AMOLED,13499
MediaTek,Infinix,Infinix Note 30 5G,4,128,5000,LCD,14999
Samsung,Samsung,Samsung Galaxy A26 6GB RAM,6,128,5000,AMOLED,20950
Snapdragon,Samsung,Samsung Galaxy A52s 5G,6,128,4500,AMOLED,30999
MediaTek,vivo,vivo Y100,8,128,4500,AMOLED,17990
MediaTek,vivo,vivo X80 5G,8,128,4500,AMOLED,42990
Snapdragon,Samsung,Samsung Galaxy A36 256GB,8,256,5000,AMOLED,30999
Snapdragon,vivo,vivo V50 256GB,8,256,6000,AMOLED,36999
Snapdragon,vivo,vivo T3 Pro 256GB,8,256,5500,AMOLED,24999
Snapdragon,Samsung,Samsung Galaxy S24 Ultra 512GB,12,512,5000,AMOLED,119999
Snapdragon,Samsung,Samsung Galaxy Z Fold 4 5G,12,256,4400,AMOLED,154999
Samsung,Samsung,Samsung Galaxy F56 256GB,8,256,5000,AMOLED,30999
Snapdragon,Samsung,Samsung Galaxy S21 FE 2023,8,256,4500,AMOLED,33999
MediaTek,vivo,vivo T3 Ultra 12GB RAM,12,256,5500,AMOLED,31999
MediaTek,vivo,vivo V23 Pro 5G,8,128,4300,AMOLED,28995
MediaTek,vivo,vivo X200 FE 512GB,16,512,6500,AMOLED,59999
Samsung,Samsung,Samsung Galaxy M56 256GB,8,256,5000,AMOLED,30999
Snapdragon,Samsung,Samsung Galaxy Z Flip 3,8,128,3300,AMOLED,44444
Snapdragon,Samsung,Samsung Galaxy M55s 256GB,8,256,5000,AMOLED,19980
MediaTek,vivo,vivo V50e 256GB,8,256,5600,AMOLED,30999
Samsung,Samsung,Samsung Galaxy A55 12GB RAM,12,256,5000,AMOLED,33999
MediaTek,Samsung,Samsung Galaxy A05,4,64,5000,LCD,8988
MediaTek,Samsung,Samsung Galaxy M32,4,64,6000,AMOLED,13399
Snapdragon,Samsung,Samsung Galaxy S22 Plus 256GB,8,256,4500,AMOLED,34000
Samsung,Samsung,Samsung Galaxy M36 8GB RAM,8,128,5000,AMOLED,18999
MediaTek,vivo,vivo V40 Pro 512GB,12,512,5500,AMOLED,46990
MediaTek,vivo,vivo Y28s,4,128,5000,LCD,12999
Samsung,Samsung,Samsung Galaxy F36 8GB RAM,8,128,5000,AMOLED,16499
Snapdragon,vivo,vivo T1 44W,4,128,5000,AMOLED,13290
MediaTek,vivo,vivo Y29 5G 6GB RAM,6,128,5500,LCD,14449
Snapdragon,vivo,vivo Y100A,8,128,4500,AMOLED,14999
Snapdragon,vivo,vivo Y39 256GB,8,256,6500,LCD,18999
Snapdragon,Samsung,Samsung Galaxy S25 Ultra 1TB,12,1,5000,AMOLED,153999
MediaTek,Infinix,Infinix Note 50X 8GB RAM,8,128,5500,LCD,12010
Samsung,Samsung,Samsung Galaxy F34,6,128,6000,AMOLED,19999
Samsung,Samsung,Samsung Galaxy Z Flip 7 FE 256GB,8,256,4000,AMOLED,89999
MediaTek,Samsung,Samsung Galaxy F16 5G 6GB RAM,6,128,5000,AMOLED,12405
Samsung,Samsung,Samsung Galaxy A56 12GB RAM,12,256,5000,AMOLED,44999
Snapdragon,Galaxy,Galaxy Z Flip5,8,256,3700,AMOLED,64999
MediaTek,Samsung,Samsung Galaxy A16 256GB,8,256,5000,AMOLED,20499
Snapdragon,Samsung,Samsung Galaxy M55 5G 12GB RAM,12,256,5000,AMOLED,25990
Snapdragon,Samsung,Samsung Galaxy Z Fold 7 512GB,12,512,4400,AMOLED,174999
Samsung,Samsung,Samsung Galaxy M36 256GB,8,256,5000,AMOLED,21999
MediaTek,Infinix,Infinix Zero 30 12GB RAM,12,256,5000,AMOLED,17770
MediaTek,Samsung,Samsung Galaxy Xcover 7,6,128,4050,LCD,27208
Snapdragon,Samsung,Samsung Galaxy A36 12GB RAM,12,256,5000,AMOLED,36999
MediaTek,Samsung,Samsung Galaxy A22 5G,6,128,5000,LCD,18999
MediaTek,Samsung,Samsung Galaxy F06 6GB RAM,6,128,5000,LCD,10999
MediaTek,Infinix,Infinix Smart 8,4,64,5000,LCD,7299
Snapdragon,Samsung,Samsung Galaxy F55 5G 12GB RAM,12,256,5000,AMOLED,26999
MediaTek,Samsung,Samsung Galaxy A12,4,64,5000,LCD,12649
Samsung,Samsung,Samsung Galaxy A13 4G,4,64,5000,LCD,10999
MediaTek,vivo,vivo Y75,8,128,5000,AMOLED,19980
Snapdragon,Samsung,Samsung Galaxy Z Flip 4 5G,8,128,3700,AMOLED,89999
MediaTek,Samsung,Samsung Galaxy A06 5G 6GB RAM,6,128,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy A05s,6,128,5000,LCD,14990
MediaTek,Infinix,Infinix Note 40X 12GB RAM,12,256,5000,LCD,13999
Samsung,Samsung,Samsung Galaxy M12,4,64,6000,LCD,9449
MediaTek,vivo,vivo Y22 2022,4,64,5000,LCD,11999
Snapdragon,Samsung,Samsung Galaxy M14 4G,4,64,5000,LCD,8999
MediaTek,Infinix,Infinix Hot 50 5G 8GB RAM,8,128,5000,LCD,10489
Snapdragon,Samsung,Samsung Galaxy S25 Edge 512GB,12,512,3900,AMOLED,121999
MediaTek,vivo,vivo V40e 256GB,8,256,5500,AMOLED,28999
MediaTek,vivo,vivo Y19 5G 128GB,4,128,5500,LCD,11499
Snapdragon,Samsung,Samsung Galaxy S25 512GB,12,512,4000,AMOLED,92999
MediaTek,Samsung,Samsung Galaxy M32 128GB,6,128,6000,AMOLED,15399
Samsung,Samsung,Samsung Galaxy A54 5G 256GB,8,256,5000,AMOLED,28905
Snapdragon,vivo,vivo Y35 2022,8,128,5000,LCD,13980
Snapdragon,Samsung,Samsung Galaxy Z Fold6 5G 512GB,12,512,4400,AMOLED,176999
Snapdragon,Samsung,Samsung Galaxy Z Fold 3,12,256,4400,AMOLED,149999
MediaTek,vivo,vivo Y27 4G,6,128,5000,LCD,11994
Samsung,Samsung,Samsung Galaxy A25 5G 256GB,8,256,5000,AMOLED,20155
MediaTek,Samsung,Samsung Galaxy F15 8GB RAM,8,128,6000,AMOLED,15899
MediaTek,vivo,vivo Y19 5G 6GB RAM,6,128,5500,LCD,12099
Snapdragon,Samsung,Samsung Galaxy S23 Ultra 5G 512GB,12,512,5000,AMOLED,134999
MediaTek,vivo,vivo T3 Lite 6GB RAM,6,128,5000,LCD,11499
MediaTek,vivo,vivo X100 512GB,16,512,5000,AMOLED,49999
Snapdragon,vivo,vivo Y36,8,128,5000,LCD,21000
Samsung,Samsung,Samsung Galaxy F12,4,64,6000,LCD,11499
Snapdragon,vivo,vivo T3x 6GB RAM,6,128,6000,LCD,13999
MediaTek,Samsung,Samsung Galaxy A22,6,128,5000,AMOLED,18149
MediaTek,vivo,vivo X200 512GB,16,512,5800,AMOLED,71999
MediaTek,Infinix,Infinix Hot 30 5G,4,128,6000,LCD,12999
Samsung,Samsung,Samsung Galaxy Z Flip 7 512GB,12,512,4300,AMOLED,109999
Snapdragon,Samsung,Samsung Galaxy S24 Ultra 1TB,12,1,5000,AMOLED,159999
MediaTek,vivo,vivo Y02T,4,64,5000,LCD,7399
Snapdragon,Samsung,Samsung Galaxy S25 Plus 512GB,12,512,4900,AMOLED,111999
MediaTek,Samsung,Samsung Galaxy M53 5G 8GB RAM,8,128,5000,AMOLED,25499
Snapdragon,Samsung,Samsung Galaxy M11,3,32,5000,LCD,12900
Samsung,Samsung,Samsung Galaxy S23 FE 256GB,8,256,4500,AMOLED,45999
MediaTek,Samsung,Samsung Galaxy A34 256GB,8,256,5000,AMOLED,24999
Snapdragon,vivo,vivo V29 256GB,12,256,4600,AMOLED,27499
Samsung,Samsung,Samsung Galaxy S24 Plus 5G 512GB,12,512,4900,AMOLED,109999
Samsung,Samsung,Samsung Galaxy A14 5G 8GB RAM,8,128,5000,LCD,17999
MediaTek,vivo,vivo T3 256GB,8,256,5000,AMOLED,18499
MediaTek,vivo,vivo X90 5G 12GB RAM,12,256,4810,AMOLED,48778
Snapdragon,vivo,vivo Y200 5G 256GB,8,256,4800,AMOLED,19970
Snapdragon,vivo,vivo V29e 256GB,8,256,5000,AMOLED,26990
MediaTek,Samsung,Samsung Galaxy A04e,3,32,5000,LCD,8999
MediaTek,vivo,vivo V23 Pro 5G 256GB,12,256,4300,AMOLED,39900
MediaTek,Samsung,Samsung Galaxy A15 5G 256GB,8,256,5000,AMOLED,22499
Snapdragon,vivo,vivo Y300 256GB,8,256,5000,AMOLED,22999
MediaTek,Infinix,Infinix Hot 30i,8,128,5000,LCD,10990
MediaTek,vivo,vivo T2x 6GB RAM,6,128,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy M55 5G 256GB,8,256,5000,AMOLED,22590
MediaTek,vivo,vivo Y02,3,32,5000,LCD,9490
Samsung,Samsung,Samsung Galaxy F13,4,64,6000,LCD,8999
MediaTek,Samsung,Samsung Galaxy A34 8GB RAM,8,128,5000,AMOLED,23990
Snapdragon,Samsung,Samsung Galaxy Z Fold 4 5G 512GB,12,512,4400,AMOLED,94990
Snapdragon,vivo,vivo V30 256GB,8,256,5000,AMOLED,32900
MediaTek,vivo,vivo Y29 5G 8GB RAM,8,128,5500,LCD,16999
Samsung,Samsung,Samsung Galaxy A33 5G 8GB RAM,8,128,5000,AMOLED,28500
Samsung,Samsung,Samsung Galaxy A53 5G 8GB RAM,8,128,5000,AMOLED,35999
MediaTek,Samsung,Samsung Galaxy A15 5G 6GB RAM,6,128,5000,AMOLED,17999
MediaTek,vivo,vivo Y28s 6GB RAM,6,128,5000,LCD,13999
Snapdragon,Samsung,Samsung Galaxy S23 Ultra 5G 1TB,12,1,5000,AMOLED,154999
Snapdragon,Samsung,Samsung Galaxy S22 Ultra 1TB,12,1,5000,AMOLED,134999
Snapdragon,Samsung,Samsung Galaxy F23 5G 6GB RAM,6,128,5000,LCD,15990
Snapdragon,Samsung,Samsung Galaxy Z Fold 3 512GB,12,512,4400,AMOLED,84880
MediaTek,Infinix,Infinix Note 12,4,64,5000,AMOLED,11999
Snapdragon,vivo,vivo T1x 4G 128GB,4,128,5000,LCD,12999
MediaTek,vivo,vivo Y28e 128GB,4,128,5000,LCD,11990
MediaTek,vivo,vivo Y16 64GB,4,64,5000,LCD,8849
Snapdragon,Samsung,Samsung Galaxy A23 5G 8GB RAM,8,128,5000,LCD,25499
MediaTek,Samsung,Samsung Galaxy M04,4,64,5000,LCD,8999
MediaTek,Samsung,Samsung Galaxy M13 5G,4,64,5000,LCD,12999
MediaTek,Samsung,Samsung Galaxy A06 5G 128GB,4,128,5000,LCD,11499
Snapdragon,Samsung,Samsung Galaxy S23 5G 256GB,8,256,3900,AMOLED,79999
Snapdragon,Samsung,Samsung Galaxy F02s,3,32,5000,LCD,6999
Snapdragon,Samsung,Samsung Galaxy A05s 4GB RAM,4,128,5000,LCD,9999
Snapdragon,Samsung,Samsung Galaxy S23 Plus 5G 512GB,8,512,4700,AMOLED,104999
Snapdragon,vivo,vivo Y200e 5G 8GB RAM,8,128,5000,AMOLED,19999
MediaTek,vivo,vivo V30 Pro 512GB,12,512,5000,AMOLED,39830
Snapdragon,Samsung,Samsung Galaxy Z Flip 4 5G 256GB,8,256,3700,AMOLED,63490
Samsung,Samsung,Samsung Galaxy F34 8GB RAM,8,128,6000,AMOLED,21999
MediaTek,Infinix,Infinix Hot 20 Play,4,64,6000,LCD,8489
MediaTek,vivo,vivo Y16 128GB,4,128,5000,LCD,9390
Snapdragon,vivo,vivo Y100A 256GB,8,256,4500,AMOLED,16769
MediaTek,vivo,vivo Y29 5G 256GB,8,256,5500,LCD,18999
Samsung,Samsung,Samsung Galaxy M14 6GB RAM,6,128,6000,LCD,14999
Snapdragon,vivo,vivo V40 512GB,12,512,5500,AMOLED,42999
MediaTek,vivo,vivo Y22 2022 128GB,6,128,5000,LCD,11970
Snapdragon,vivo,vivo V40 256GB,8,256,5500,AMOLED,38990
Snapdragon,vivo,vivo V30 12GB RAM,12,256,5000,AMOLED,32990
MediaTek,vivo,vivo Y28 5G 8GB RAM,8,128,5000,LCD,15500
Samsung,Samsung,Samsung Galaxy A14,4,64,5000,LCD,9999
MediaTek,Samsung,Samsung Galaxy A04,4,64,5000,LCD,7850
Snapdragon,Samsung,Samsung Galaxy M52 5G 8GB RAM,8,128,5000,AMOLED,25749
Samsung,Samsung,Samsung Galaxy A04s,4,64,5000,LCD,8899
Samsung,Samsung,Samsung Galaxy M34 256GB,8,256,6000,AMOLED,20999
MediaTek,Infinix,Infinix Smart 8 128GB,8,128,5000,LCD,8999
Snapdragon,Galaxy,Galaxy Z Fold5 512GB,12,512,4400,AMOLED,109999
MediaTek,Infinix,Infinix Hot 30i 64GB,4,64,5000,LCD,7999
Samsung,Samsung,Samsung Galaxy M21 2021,4,64,6000,AMOLED,11399
Samsung,Samsung,Samsung Galaxy M12 128GB,6,128,6000,LCD,10899
MediaTek,Samsung,Samsung Galaxy M02,2,32,5000,LCD,7999
MediaTek,Samsung,Samsung Galaxy M15 6GB RAM,6,128,6000,AMOLED,15999
Snapdragon,Samsung,Samsung Galaxy M14 4G 128GB,6,128,5000,LCD,11999
MediaTek,vivo,vivo V29 Pro 12GB RAM,12,256,4600,AMOLED,38699
Snapdragon,Samsung,Samsung Galaxy Z Flip 3 256GB,8,256,3300,AMOLED,84999
Snapdragon,Samsung,Samsung Galaxy Z Flip6 5G 512GB,12,512,4000,AMOLED,76997
Samsung,Samsung,Samsung Galaxy M34 8GB RAM,8,128,6000,AMOLED,19999
MediaTek,Samsung,Samsung Galaxy A10s,2,32,5000,LCD,8999
Snapdragon,Samsung,Samsung Galaxy A23 8GB RAM,8,128,5000,LCD,17899
MediaTek,vivo,vivo V25 5G 256GB,12,256,4500,AMOLED,28499
MediaTek,vivo,vivo Y16 3GB RAM,3,64,5000,LCD,10999
MediaTek,Samsung,Samsung Galaxy F42,6,128,5000,LCD,14990
MediaTek,Samsung,Samsung Galaxy M32 5G 8GB RAM,8,128,5000,LCD,21999
MediaTek,Samsung,Samsung Galaxy A05 128GB,6,128,5000,LCD,10990
Samsung,Samsung,Samsung Galaxy M33 5G 8GB RAM,8,128,6000,LCD,24999
Snapdragon,Galaxy,Galaxy Z Flip5 512GB,8,512,3700,AMOLED,67900
MediaTek,Samsung,Samsung Galaxy F04,4,64,5000,LCD,7999
MediaTek,Infinix,Infinix Note 12i,4,64,5000,AMOLED,8890
MediaTek,Infinix,Infinix Note 11 128GB,6,128,5000,AMOLED,14499
MediaTek,vivo,vivo Y22 2022 4GB RAM,4,128,5000,LCD,13499
Snapdragon,vivo,vivo T1 Pro 5G 8GB RAM,8,128,4700,AMOLED,21999
MediaTek,Samsung,Samsung Galaxy F42 8GB RAM,8,128,5000,LCD,21999
Snapdragon,Samsung,Samsung Galaxy A52s 5G 8GB RAM,8,128,4500,AMOLED,32499
MediaTek,Samsung,Samsung Galaxy A04e 64GB,3,64,5000,LCD,7499
Samsung,Samsung,Samsung Galaxy S24 5G 512GB,8,512,4000,AMOLED,82999
MediaTek,vivo,vivo V25 Pro 5G 256GB,12,256,4830,AMOLED,37499
Snapdragon,vivo,vivo T1 44W 6GB RAM,6,128,5000,AMOLED,14300
Snapdragon,vivo,vivo T2 8GB RAM,8,128,4500,AMOLED,17999
MediaTek,Samsung,Samsung Galaxy A22 5G 8GB RAM,8,128,5000,LCD,20999
Samsung,Samsung,Samsung Galaxy A14 5G 4GB RAM,4,128,5000,LCD,13999
Samsung,Samsung,Samsung Galaxy A04s 128GB,4,128,5000,LCD,10150
MediaTek,Samsung,Samsung Galaxy M01s,3,32,5000,LCD,7999
MediaTek,Infinix,Infinix Note 12 Turbo,8,128,5000,AMOLED,14999
MediaTek,Infinix,Infinix Note 11,4,64,5000,AMOLED,12499
MediaTek,Infinix,Infinix Hot 11,4,64,5000,LCD,9999
MediaTek,Samsung,Samsung Galaxy M13 5G 128GB,6,128,5000,LCD,13999
MediaTek,Samsung,Samsung Galaxy M04 128GB,4,128,5000,LCD,9999
MediaTek,Infinix,Infinix Note 12 128GB,6,128,5000,AMOLED,12999
MediaTek,Infinix,Infinix Hot 11S 128GB,4,128,5000,LCD,11999
MediaTek,Infinix,Infinix Hot 11S,4,64,5000,LCD,10999
Samsung,Samsung,Samsung Galaxy A14 128GB,4,128,5000,LCD,13999
MediaTek,Samsung,Samsung Galaxy A12 128GB,4,128,5000,LCD,12649
MediaTek,Samsung,Samsung Galaxy A06 128GB,4,128,5000,LCD,10999
MediaTek,Samsung,Samsung Galaxy A04e 128GB,4,128,5000,LCD,8949
MediaTek,Samsung,Samsung Galaxy A04 128GB,4,128,5000,LCD,9999
MediaTek,Samsung,Samsung Galaxy A03s 64GB,4,64,5000,LCD,14000
MediaTek,vivo,vivo V40e,8,128,5500,AMOLED,27990
MediaTek,Infinix,Infinix GT 20 Pro 5G,8,256,5000,AMOLED,24999
Snapdragon,Samsung,Samsung Galaxy S20 FE 5G,8,128,4500,AMOLED,26899
MediaTek,vivo,vivo T2 Pro,8,128,4600,AMOLED,19999
MediaTek,Samsung,Samsung Galaxy A34,6,128,5000,AMOLED,20799
Samsung,Samsung,Samsung Galaxy S20 Ultra,12,128,5000,AMOLED,99990
Samsung,Samsung,Samsung Galaxy Note 20 Ultra 5G,12,256,4500,AMOLED,99900
Samsung,Samsung,Samsung Galaxy S21 Ultra,12,256,5000,AMOLED,128999
Samsung,Samsung,Samsung Galaxy S10,8,128,3400,AMOLED,49999
Snapdragon,vivo,vivo X Fold 3 Pro,16,512,5700,AMOLED,159999
Snapdragon,vivo,vivo Y20,4,64,5000,LCD,16990
Samsung,Samsung,Samsung Galaxy A33 5G,6,128,5000,AMOLED,16999
Samsung,Samsung,Samsung Galaxy F62 8GB RAM,8,128,7000,AMOLED,13999
MediaTek,vivo,vivo V27 Pro,8,128,4600,AMOLED,30899
